,TCGA-06-0125,TCGA-06-0125,TCGA-06-0129,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0210,TCGA-06-0219,TCGA-06-0238,TCGA-06-0649,TCGA-06-2558,TCGA-12-0619,TCGA-12-0821,TCGA-14-0736,TCGA-14-0781,TCGA-19-1390,TCGA-19-2624,TCGA-27-1832,TCGA-27-1837,TCGA-27-2519,TCGA-28-5215,TCGA-41-2571,TCGA-76-4927,TCGA-06-1804,TCGA-06-5408,TCGA-08-0386,TCGA-12-0618,TCGA-14-1825,TCGA-16-0846,TCGA-19-0957,TCGA-27-1830,TCGA-32-1970,TCGA-76-4929
MAP1LC3B,6716,9282,8548,6661,4551,6661,4551,13990,10652,9516,10320,7588,17126,4979,12602,8334,9042,6071,3496,8747,10543,10372,5560,6837,7990,10214,5351,2617,6864,8660,10400,9056,9021
MBTPS1,6297,4743,8341,4467,4299,4467,4299,1717,3852,4237,4660,6405,5188,1110,5655,7776,5740,2378,2047,3300,6217,4411,3167,7525,6878,5385,3213,1170,2961,3899,5981,6041,5463
CDH13,145,399,5762,175,895,175,895,159,931,549,2391,124,162,198,150,1669,686,47,265,656,776,1178,134,367,401,1244,2714,104,445,983,1318,767,2875
ZCCHC14,3071,2434,6415,1076,1097,1076,1097,524,1823,1774,2846,2767,2349,219,1293,6127,5162,976,1006,2371,3886,2895,1313,4620,3256,2774,2907,917,2364,3046,2898,3163,3358
MEAK7,765,668,765,661,643,661,643,449,422,427,548,592,729,132,762,658,814,346,267,614,877,543,351,770,1092,919,329,149,476,459,668,588,687
ADAD2,13,9,7,6,8,6,8,82,35,15,48,20,35,98,15,28,64,10,7,7,17,15,9,74,7,48,11,1,27,58,13,74,4
OSGIN1,94,401,141,461,313,461,313,304,90,116,255,957,176,131,375,281,255,136,72,259,484,511,141,85,174,720,264,83,313,392,176,128,461
IRF8,443,566,2908,1221,3060,1221,3060,1500,1567,1614,996,864,276,858,640,735,124,591,614,735,1090,508,624,1288,519,515,368,115,735,595,752,837,612
RHOT2,5438,1461,5939,3500,2241,3500,2241,1786,3075,2875,4046,4165,3011,828,3144,6525,7989,3861,1413,2371,2516,4923,1568,7660,3464,4999,6614,1054,2229,1952,2713,5133,3372
RPL3L,6,2,5,7,10,7,10,18,5,41,12,20,10,2,19,6,13,72,0,34,14,9,7,61,17,12,17,5,6,7,8,10,79
ZSCAN32,1323,696,1443,1105,833,1105,833,1260,883,780,1414,955,1263,481,942,1569,1234,1015,468,1002,1061,1029,661,1726,1403,1158,1408,363,838,884,997,1278,976
RPS2,48543,25924,38163,46228,36581,46228,36581,32515,49024,24888,40964,40931,43760,15382,38450,58277,43674,47948,17821,40575,42170,46142,35807,18859,41482,40869,45604,13722,32264,26446,32915,38085,24588
NDUFB10,3018,1893,3118,3443,2996,3443,2996,6361,3672,3539,3791,2676,4992,3639,3104,3196,3709,4954,1318,4333,3049,3880,2128,3638,3850,3548,3805,1109,3003,2042,2738,3576,3647
PDPK1,1929,1683,2264,1830,1635,1830,1635,511,1643,1163,1639,1732,1686,380,1521,2518,2219,1686,674,1697,1753,1609,850,2878,1977,2179,1938,335,1335,1529,1514,1840,1689
TIGD7,182,158,239,82,80,82,80,83,82,103,209,110,119,24,86,156,174,153,42,92,196,100,68,391,178,177,199,29,47,124,172,179,166
DEF8,5023,2750,5196,3140,2814,3140,2814,3153,2984,3122,3339,3041,2616,905,3280,4406,5968,1623,1590,2364,3616,4521,1960,4190,3606,3605,2864,953,3110,2832,2814,3710,3382
TCF25,6392,3993,7204,4551,4377,4551,4377,2867,3975,3765,4379,5618,4596,1303,5204,10184,6257,2883,2407,3756,6581,4977,3185,6285,5972,6542,3774,1351,3615,4392,4455,6660,5596
GALNS,2238,1189,1402,1502,1320,1502,1320,758,612,1234,1026,2048,1857,232,2707,1715,1420,1379,757,2267,1585,1816,1306,1680,2448,1744,649,335,780,719,1322,1803,2045
GAS8,1271,643,601,717,409,717,409,385,258,677,329,738,663,144,1185,1149,966,633,348,714,654,598,549,1364,1113,604,397,175,511,380,697,797,1378
MED9,1482,1352,1453,1263,1553,1263,1553,944,1048,1179,1157,1921,1872,945,1315,1361,1564,2002,538,2136,984,1303,1135,1670,2220,2057,1987,361,928,1257,1450,1441,2458
NCOR1,6882,5829,7216,4997,6504,4997,6504,1968,3108,3100,3622,2800,3134,811,4714,8958,5552,4467,2420,3543,4371,2296,3265,5865,6652,4228,5301,1123,2769,5294,4561,5344,4808
CDRT15P1,27,5,3,3,0,3,0,1,3,20,7,28,12,4,11,30,49,12,4,10,3,18,7,10,9,8,33,6,7,5,30,10,7
COPS3,3095,1889,3478,3589,3289,3589,3289,6592,5890,2450,4400,2696,5481,3097,2471,3371,4275,3354,1340,3703,2830,3531,2246,3656,3984,3630,5423,1533,2042,2480,2989,2831,2961
GID4,1047,1003,1251,673,869,673,869,328,445,656,785,661,868,281,703,1287,744,975,300,635,765,643,464,1225,730,921,1100,179,369,787,777,817,1016
ZNF287,1115,744,1174,765,872,765,872,596,564,597,719,391,952,362,746,975,871,975,292,616,658,618,428,994,981,804,824,216,391,670,750,703,995
MYOCD,5,15,3,7,55,7,55,3,3,4,8,8,37,5,9,13,9,6,5,1,12,7,32,3,3,14,2,1,1,2,17,11,3
KSR1,2619,1033,3217,1004,1436,1004,1436,309,691,682,1766,1298,1131,140,892,3997,2872,353,781,807,1557,2006,719,1880,1358,941,3820,359,859,1353,1480,1480,1567
UTP4,3318,1928,3284,2824,1982,2824,1982,3754,1800,1720,2649,2885,3111,1039,1709,3207,3240,1462,1129,2653,2898,2176,1689,1801,3676,3560,1905,967,1887,1200,2421,2509,2238
RANBP10,2288,1103,3263,1538,1496,1538,1496,526,1062,1481,1292,2442,1580,191,1257,3384,2438,950,807,1062,1540,1039,963,2342,1996,2033,1256,296,1161,934,1658,2224,1593
CTRL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
DPEP3,1,6,42,46,49,46,49,4,21,18,0,11,5,9,3,33,3,6,1,7,4,22,21,9,3,2,5,1,4,3,5,10,44
GFOD2,2157,1267,1921,1461,1485,1461,1485,981,1123,1738,2063,1547,2022,539,1343,2521,2402,1077,828,2102,2094,1504,1043,1244,1846,2324,1343,465,1152,916,1442,2074,2621
NOB1,1123,826,1377,1204,979,1204,979,870,951,683,1019,1079,1117,327,1061,1485,934,849,430,982,1347,1047,741,661,1835,1521,771,299,1137,544,1036,904,1239
PRPSAP2,1413,1036,2691,1757,1646,1757,1646,3076,3733,1518,3054,1187,3118,1317,1700,2461,3293,1490,854,2018,1444,2394,1252,1302,2649,2148,4056,843,1597,1823,1832,1875,2846
UNC45B,6,2,8,2,8,2,8,1,4,13,10,2,8,3,3,2,1,5,1,2,12,3,2,1,4,2,1,2,0,7,3,0,2
PCTP,549,510,980,715,657,715,657,929,383,686,782,911,598,668,810,854,509,1029,210,593,819,491,453,595,643,445,577,181,635,509,690,559,526
OR4D1,1,2,1,0,0,0,0,3,0,2,0,1,1,1,1,1,4,2,0,2,3,0,1,4,0,1,1,0,2,1,0,4,0
TOM1L1,828,712,45,734,483,734,483,915,337,628,342,776,977,412,737,79,268,840,183,411,302,73,264,1126,876,556,481,159,333,194,398,355,730
KIF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C17orf80,1855,1009,1976,1618,1331,1618,1331,1934,1447,1155,1793,1701,2299,729,1104,1641,1713,1251,579,938,1572,936,708,1860,1727,1474,2028,438,909,883,1235,1352,1580
TOB1,1935,3014,1626,1530,2020,1530,2020,2118,1298,2246,1887,3673,1998,2231,1459,1349,2042,6175,536,2413,2623,1130,1121,2893,3731,3494,1979,318,1852,1651,1944,2051,2750
VPS53,3053,2935,3416,2159,3159,2159,3159,849,1649,1505,2198,1824,2441,518,2506,4148,3591,2314,1091,2294,2459,2816,1463,3499,2463,2426,3369,686,1443,2708,2515,2952,2882
SPATA22,35,5,5,13,25,13,25,31,26,27,93,10,31,23,35,67,24,6,8,19,32,14,25,38,8,89,20,2,8,7,32,18,26
SGSM2,5896,2235,7783,5243,3688,5243,3688,1559,2209,2070,3885,2535,2439,782,4463,6296,10667,3428,2330,2930,2065,4938,2182,6378,5037,4815,6012,1119,2099,3055,3382,4617,3308
NPEPPS,4403,4203,5352,7197,5695,7197,5695,3925,4072,3699,5586,6103,6302,2134,5797,5453,4603,5085,1921,4260,6470,2709,2490,4942,5251,3855,5848,1144,4300,4361,5210,3859,5913
SKAP1,4,10,14,30,45,30,45,18,46,45,15,22,32,198,13,1,8,64,2,27,29,7,11,16,12,4,8,1,31,20,51,8,2
LRRC46,280,67,131,106,112,106,112,139,39,472,78,179,217,102,111,202,108,1116,46,917,180,84,154,405,159,80,45,15,40,66,157,209,827
SCRN2,942,374,1819,1243,1206,1243,1206,798,577,1202,862,1886,838,651,1654,1864,2343,1669,441,1111,1289,1437,649,1683,1699,996,2261,342,987,797,1033,1071,1836
SSH2,1527,1384,5057,1767,2265,1767,2265,539,1829,1482,2129,2661,758,375,1518,4260,2218,2813,531,1886,4729,1582,1017,1791,1224,1191,2441,758,1634,2363,2702,1381,1407
RHBDL3,929,674,2982,506,906,506,906,339,532,598,986,1156,1312,232,293,2995,1045,766,558,884,2939,2467,442,1383,1137,1210,2795,878,1024,890,1005,1584,1850
SPACA3,0,0,0,12,5,12,5,7,1,1,0,0,1,2,6,3,2,0,0,0,1,11,1,0,1,0,0,0,0,6,2,0,1
ARSG,404,364,278,319,331,319,331,296,300,166,347,550,345,104,586,720,206,255,109,220,375,305,402,267,169,603,401,94,120,255,254,336,196
ABCA8,1252,1496,618,1149,1718,1149,1718,1149,666,2205,883,2759,1262,775,1262,815,290,1761,79,1026,1158,735,572,3036,1978,1863,424,89,1231,2634,2508,1219,2308
G6PC3,6623,5302,3192,7158,7752,7158,7752,5113,5371,5867,4610,3712,6635,3847,8968,7499,5641,10231,2680,7775,9453,5754,4725,11274,6037,6165,5664,1953,4621,4125,4966,5371,10015
CLTC,24476,32656,20101,24575,30638,24575,30638,13538,14082,15419,20291,29932,26817,10419,28128,24297,21908,19441,8794,23551,37050,10261,14695,18041,22083,21292,24207,5850,15651,21467,20033,18164,17224
C17orf64,5,6,0,6,3,6,3,3,7,18,5,18,0,17,1,7,13,14,1,3,8,2,1,26,5,4,4,1,5,9,7,15,3
BCAS3,1837,1596,2026,981,1798,981,1798,1354,1363,2070,1385,2364,2242,732,1262,1799,1508,1626,697,1778,2271,1276,924,2071,1695,1566,1988,383,3673,1910,1781,2767,1996
PTRH2,825,541,826,1278,902,1278,902,1328,997,696,980,1189,1286,744,1051,948,1306,1411,355,1028,1243,1005,634,1272,974,705,1090,345,933,624,785,706,1078
SS18,5406,4467,4455,3713,3337,3713,3337,1473,2863,2530,2921,4310,4242,1092,4077,4134,4855,6063,1684,4171,4546,1679,2243,5592,7093,3589,3649,784,2452,3210,4153,3949,4591
TAF4B,148,255,416,142,92,142,92,55,186,84,201,252,91,82,106,179,144,199,24,133,308,117,50,130,245,179,357,74,139,177,222,141,246
AFG3L2,2019,1694,1516,1490,1597,1490,1597,453,883,978,1336,1894,1704,400,1221,1598,1483,1462,549,1087,2298,1313,1193,2560,2593,2592,2115,413,917,1520,915,1817,1213
PRELID3A,730,227,482,374,280,374,280,525,257,328,282,438,525,163,543,365,818,731,136,316,305,492,242,1018,450,659,603,127,251,256,214,485,265
IMPA2,415,287,176,336,287,336,287,236,275,322,258,1021,275,266,266,146,124,653,98,175,229,175,293,333,257,1000,258,40,216,164,309,351,213
GNAL,112,193,319,97,219,97,219,186,525,105,198,101,169,186,290,337,224,190,60,75,772,335,60,435,106,76,802,57,243,161,165,250,148
SLC39A6,7914,6391,6249,6315,5315,6315,5315,2608,5459,2726,3393,3978,5434,1251,4021,7901,6282,2305,2055,3634,8897,4885,2729,4101,7749,3018,9440,1792,2757,4914,5056,4131,5959
RPRD1A,4964,4277,5466,5409,3715,5409,3715,7361,6174,3090,4640,4842,6383,3281,4319,5663,5672,2653,1858,3793,6976,3158,2364,4119,4883,4721,8361,2286,3098,4049,4768,3660,4412
C18orf21,569,269,532,590,334,590,334,808,916,332,369,535,690,326,600,466,794,829,263,456,448,454,487,349,881,343,569,150,508,369,582,379,420
GALNT1,5619,5555,6351,7527,5363,7527,5363,2840,4441,4097,5311,4512,7234,2983,5630,3149,4002,5212,1747,3752,5309,2071,3541,5244,5816,3765,5909,1337,3260,3577,5127,3386,2557
ASXL3,342,256,1079,165,395,165,395,142,386,255,378,205,487,72,110,383,285,367,79,323,462,365,84,831,251,436,692,130,366,452,250,353,407
ADCYAP1,59,6,32,17,29,17,29,25,311,90,153,157,39,56,59,3,298,34,16,192,170,504,9,60,26,143,367,17,49,132,43,337,70
MEP1B,5,1,6,4,1,4,1,0,3,0,5,4,3,0,0,7,3,5,1,0,5,5,2,3,1,5,8,0,5,5,4,3,5
SLC25A52,5,1,2,5,2,5,2,1,8,2,2,4,2,2,3,1,3,4,1,1,2,3,1,7,0,2,4,3,4,1,7,2,4
GAREM1,1317,1610,999,1208,1034,1208,1034,701,567,764,428,896,766,388,638,687,481,2283,264,649,1159,582,527,982,1619,755,894,185,1064,1533,1270,771,1015
ESCO1,1204,963,1159,941,570,941,570,564,658,520,729,985,1102,214,911,822,876,1130,301,809,840,237,529,1364,1717,1208,1071,231,484,758,971,841,557
OSBPL1A,3172,4166,2579,2070,2750,2070,2750,2459,2842,2121,2746,2228,3213,1776,1910,3784,2274,2373,694,1964,4091,1861,2344,3050,3983,2040,2727,851,2278,5659,2607,3095,3503
GATA6,3,3,0,13,9,13,9,16,3,6,3,15,26,4,8,4,4,363,1,7,35,0,15,31,49,9,1,2,2,0,8,1,6
GREB1L,14,21,386,12,21,12,21,51,105,183,24,47,972,57,5,65,30,139,9,26,22,69,17,163,120,649,277,4,21,123,44,42,132
RMC1,996,892,984,1005,807,1005,807,632,979,520,962,1196,924,280,614,824,1038,865,304,652,998,811,524,771,1110,842,1529,267,576,803,974,710,931
PELP1,4123,3282,5757,3379,4423,3379,4423,1470,2623,2325,2689,2801,4070,751,3047,6567,5890,4294,1785,3607,3351,3628,2351,3927,4799,3660,5222,1195,2694,3878,2980,4381,4464
NPC1,3293,4412,3415,3913,4508,3913,4508,2650,2263,2075,2499,4876,2477,840,3501,3973,2838,3095,1341,1847,3775,3497,2541,3042,3067,3472,3562,584,1886,7420,3337,2801,2913
SLC14A1,431,1996,453,164,1919,164,1919,218,332,3044,254,3512,11490,12300,66,205,1140,3650,200,315,279,225,223,11509,28,5127,328,98,663,1633,4931,4585,595
ARRB2,3156,2300,7879,5656,7221,5656,7221,3424,5336,5599,4152,6963,3152,2498,5031,6342,4412,6898,1895,5134,4623,4660,2794,3999,4086,3586,5144,1057,4085,4263,4230,3772,3964
SLC13A5,6,13,51,12,20,12,20,151,59,46,144,24,116,107,145,517,90,170,17,15,87,35,70,61,562,34,69,29,52,141,22,369,10
ZMYND15,204,154,629,540,356,540,356,345,249,367,236,435,157,253,325,326,153,898,137,301,262,242,150,435,624,99,192,46,350,258,455,398,372
WRAP53,1162,503,1578,683,820,683,820,851,933,803,1077,754,1150,419,697,2136,1572,1538,375,1696,731,1458,476,1099,1157,846,1577,380,534,614,731,1074,1906
MINK1,6897,6606,11409,4661,8740,4661,8740,2297,3736,7160,5198,5818,3921,3190,6120,8807,6204,5622,2275,4784,5923,6187,3230,13797,4367,7015,6816,1023,4804,7109,6786,8389,8522
SAT2,3395,2019,3063,4589,2915,4589,2915,5265,4199,2573,2095,1854,4577,3540,5817,3907,5746,5147,1298,3712,2199,5015,2117,2969,4580,2471,4664,1046,2224,2246,2960,3231,3946
ASGR1,297,94,437,238,108,238,108,142,305,135,127,105,128,193,351,366,638,690,119,145,117,296,114,124,412,94,428,67,139,93,177,164,193
PIK3R5,468,634,1756,1066,1619,1066,1619,256,700,1224,471,1447,286,244,916,617,384,978,203,784,1299,521,491,579,437,367,374,118,780,684,926,540,493
TP53,6803,3109,5832,5032,5095,5032,5095,3239,4240,1059,3441,4363,9338,1281,5258,8090,2778,4775,1691,1780,1148,5095,2764,14089,4859,6815,4043,869,2571,2716,4431,4827,3793
CCDC40,1037,501,1007,391,417,391,417,240,284,1644,387,1116,577,189,533,591,566,3365,184,1702,980,418,810,2239,486,656,713,86,367,241,1098,536,3056
ARHGDIA,8712,7050,6270,8537,9079,8537,9079,4286,4666,3921,6512,11652,8043,2585,10460,11934,7667,5808,3492,6364,11335,8301,6047,8063,7896,6433,6903,2244,5323,6660,5848,6647,7371
TMC6,1246,1341,3952,1461,4726,1461,4726,1442,1877,1735,2616,2639,1397,793,2413,3163,1689,1130,1210,1018,2780,3178,2021,1694,762,1357,2111,578,5113,4619,1859,2192,1289
SLC16A3,2233,5922,1675,8222,5843,8222,5843,984,1488,1993,1986,5791,1989,944,7695,3936,1717,2999,820,2540,2504,3594,1934,1716,2891,1416,5271,332,680,3262,1716,634,3532
CARD14,62,13,148,35,45,35,45,17,47,44,26,124,17,4,30,124,73,86,12,21,30,109,23,117,12,38,64,5,41,45,77,60,24
TTYH2,5271,4234,5569,3396,5820,3396,5820,4035,2919,2242,4799,2022,3850,1147,3029,4139,3914,761,3271,2605,8319,6330,3804,5633,1842,3805,7635,1670,11367,10131,3845,4129,2461
RAB40B,634,864,1077,1024,1555,1024,1555,2647,1319,595,1180,392,970,1032,802,1463,1178,627,341,495,1134,2170,1150,1211,669,728,985,244,1562,4270,691,961,1445
EIF4A3,5176,3359,5667,5096,4555,5096,4555,4576,6175,2724,3968,7509,5420,1737,3514,5924,4481,3965,1837,3851,5820,3767,3504,4130,6992,5019,6283,1408,3348,2834,3445,4780,3903
CSNK1D,9667,7176,8992,9295,9754,9295,9754,3533,4390,6357,6207,7875,8515,2246,9936,11488,8311,9594,3532,6735,9528,6434,5413,11060,10934,8308,8516,2162,7895,5277,7640,8232,8611
ANAPC11,4182,2496,4595,5047,4318,5047,4318,14029,7227,5072,5745,5698,6294,5101,4516,5065,6210,6011,1956,4524,5440,7164,3129,3983,5064,3300,6700,1819,3801,2405,2716,4676,4690
TBCD,5041,3169,6064,3365,4994,3365,4994,1566,2253,2588,3252,3682,4699,839,4046,9089,5802,3573,2217,3558,7110,4230,2880,7159,4395,4791,5519,1460,2719,3220,3864,4782,4635
FN3KRP,2301,1655,2193,2207,2461,2207,2461,2791,2549,1906,2339,1966,3146,1108,2375,2753,2771,3549,1096,2224,2546,2156,1768,3249,3082,2287,3103,695,2766,3286,2293,3323,2667
NARF,3222,1977,4671,3892,3053,3892,3053,3130,3335,2203,3553,2267,3793,2026,2817,6716,5635,3126,953,2279,3125,5814,1698,3952,3427,3297,7808,1011,1724,2660,2853,2460,3886
RPTOR,3071,3240,3146,2058,3036,2058,3036,679,1090,1573,1713,3509,1947,437,2308,3371,2458,1854,989,2124,3892,2507,1735,2262,3045,2709,2507,574,1940,2299,2122,2925,3314
FOXK2,3394,2137,3496,2825,3150,2825,3150,1026,1643,1582,2529,2370,3057,607,2099,5257,4107,2447,1205,1978,3618,3028,1524,3348,3440,2774,3727,766,1882,2070,2140,2751,3097
TRIM65,2124,945,1771,1259,1541,1259,1541,935,538,1629,980,2317,1179,543,1569,1901,1425,2016,632,1153,1558,2384,1368,3413,1819,1923,898,316,914,783,1498,2800,2232
CBX8,610,245,1311,502,604,502,604,509,500,563,493,746,870,309,544,3046,1827,508,237,417,868,842,291,730,766,488,958,229,446,453,564,436,985
SECTM1,339,430,296,584,413,584,413,135,311,420,320,934,167,494,1647,314,334,4798,612,1363,535,214,165,367,2903,252,240,44,947,511,550,470,384
RNF157,3418,1349,2022,1401,1700,1401,1700,983,1107,1187,1446,2434,1627,721,967,5814,3851,637,1309,746,1945,2278,1367,2443,6811,1196,3741,611,1073,1702,1206,3833,1610
CEP131,870,342,2272,430,884,430,884,133,457,540,597,1813,658,67,383,2249,2029,1342,363,940,1179,1043,387,1250,956,1128,1482,241,833,725,635,1215,1010
ZNF750,11,3,7,6,3,6,3,0,4,2,2,8,7,1,7,9,18,0,2,0,2,7,1,10,0,3,10,1,0,3,5,7,0
WDR45B,6563,5716,6670,12296,8902,12296,8902,6919,6440,5897,8051,4732,11626,2963,7788,8961,8491,4698,3596,6526,10483,9055,5448,9342,6169,9375,15185,3102,5659,7020,6743,6154,9719
CBX4,1681,1564,2186,1761,2007,1761,2007,740,1448,861,1398,2404,1538,338,1718,4447,3749,1231,1018,861,3226,2449,982,1359,2075,1557,3072,552,1907,1673,1794,1226,1659
RNF165,394,501,3165,286,460,286,460,154,1170,466,822,975,654,103,101,4156,4908,684,426,751,1429,2290,224,708,489,462,5968,382,966,1920,690,454,496
DYM,2450,3034,2962,2603,2223,2603,2223,1662,1807,1436,1245,2628,2394,1040,1994,3530,1987,2161,800,1677,3047,1912,1232,1899,3237,2152,3591,713,1200,2263,2713,1683,1298
MAPK4,5732,12730,2648,1580,4019,1580,4019,2063,2437,3402,1831,5458,2114,1450,18268,8707,4398,17851,1985,8897,8010,3369,4044,6499,4909,10910,8465,529,8913,12570,6307,5836,2449
ELAC1,455,274,353,450,368,450,368,793,464,382,257,412,474,353,348,331,453,598,169,374,487,442,328,678,647,427,336,147,281,376,387,356,341
MBD1,4425,3171,3929,3438,3251,3438,3251,1581,2555,2268,2165,4593,3843,1055,3146,4106,5325,3294,1507,2445,3823,3977,2089,6756,5172,3845,4870,907,2125,2943,3600,4197,2261
SMAD4,4308,2700,4801,3607,2858,3607,2858,3255,2983,2105,2482,4125,4305,1228,2400,4153,3644,3130,1176,3005,3350,2334,1861,4309,6186,4294,4127,975,2209,3134,3783,3314,1967
TNFRSF11A,336,278,287,355,784,355,784,95,260,449,220,531,206,113,351,160,74,779,50,698,652,101,192,210,211,208,69,47,212,205,216,219,133
ZCCHC2,884,896,1359,811,780,811,780,167,355,376,587,1120,532,93,542,958,530,640,289,545,895,446,319,1245,1106,780,706,153,685,772,792,634,775
FBXO15,99,69,89,74,77,74,77,140,112,236,80,85,120,179,70,179,62,891,16,511,152,107,89,647,60,178,135,27,71,111,150,114,648
CBLN2,13,57,68,14,7,14,7,257,194,17,297,136,78,158,6,5,82,11,22,25,27,29,17,158,4,68,828,14,128,120,7,86,16
PMAIP1,55,43,226,410,154,410,154,295,274,108,150,137,47,129,527,8,208,430,36,142,252,71,47,107,86,99,118,21,127,50,236,128,105
P3H4,3412,2019,1199,2147,1809,2147,1809,1600,953,1361,1124,1383,3160,840,2546,2185,2451,2387,644,1868,3001,1333,1460,1976,3318,1517,1536,633,1043,660,1574,1819,2495
NT5C3B,3457,1555,3303,3243,2903,3243,2903,4801,5067,2557,3127,1838,4110,2048,3633,4101,5537,2185,1409,2866,4030,5000,2100,1956,3443,2714,6281,1201,3173,1922,3307,3235,3073
RETREG3,3714,3249,4087,3479,3900,3479,3900,2013,2491,2750,2901,2216,4155,2112,3807,4778,3330,3847,1442,4483,3598,3329,1995,4614,3754,3156,3443,915,3108,3144,3518,3864,3743
ERBB2,4274,5597,2030,4632,3582,4632,3582,1075,1346,1500,878,2321,2707,915,7392,2137,1417,12634,721,2062,3595,1739,3211,4848,5702,4285,1922,406,1243,1896,1370,2276,4142
GRB7,5,6,8,9,1,9,1,8,30,4,4,37,9,6,10,7,4,261,1,9,6,4,2,38,2,75,4,1,15,16,4,18,40
MIEN1,1006,734,1230,1211,1274,1211,1274,4351,3020,1755,1955,772,2407,1869,1545,1322,1961,1795,661,1517,1831,1936,998,550,1563,1081,2081,683,1550,979,1042,927,1183
PNMT,13,19,3,5,18,5,18,55,100,188,95,74,526,186,15,21,114,161,8,38,122,23,9,487,17,49,49,8,86,29,30,48,409
ARL5C,1,0,3,6,7,6,7,1,5,6,5,3,0,1,0,3,2,2,1,3,0,2,1,2,0,2,2,0,2,3,5,1,0
STAC2,1501,5086,186,897,421,897,421,898,1187,712,1498,3380,798,776,1245,12975,2851,10146,692,578,1147,7665,4338,541,652,5410,2058,90,555,2232,5555,837,809
IGFBP4,3614,2234,3397,3185,5388,3185,5388,2709,4847,4583,6890,8775,5455,2235,11742,3487,6768,7115,2345,5729,9344,9163,5603,1228,4698,4373,7182,1418,1835,2550,6665,2737,6550
FKBP10,17990,11058,7528,14912,8937,14912,8937,4549,2906,7055,5345,8180,10240,3203,17101,11956,12668,15938,4284,9332,10102,4178,8124,6296,12572,8912,5726,2377,4132,3638,10119,10914,10030
TXNL4A,2949,1939,2337,3093,2907,3093,2907,3179,3973,1969,3261,3800,4238,2425,2945,3367,4107,3530,1340,3084,4214,4261,2217,2393,4288,3300,4465,1403,2560,2866,3037,2445,2802
CACNA1A,301,400,6370,1119,632,1119,632,243,885,918,1597,1668,267,207,1486,226,4466,2412,898,403,1286,3035,274,2458,699,1647,3101,189,2492,1239,1117,1027,866
MISP3,297,259,249,343,159,343,159,909,149,308,314,251,109,177,471,632,507,689,258,80,255,694,256,535,690,265,224,111,170,181,149,266,356
SAMD1,3550,1917,3516,2363,2591,2363,2591,1769,2431,1406,2140,2710,2629,528,2634,7832,5286,3874,1599,1502,3028,3807,1657,3249,4266,3053,3596,1018,2233,1945,2152,3554,2078
BRD4,8680,9579,6641,7200,6725,7200,6725,1332,2951,2799,4072,5766,4830,882,4233,13238,6346,5911,2330,2545,6287,5475,4156,6308,6512,6079,8136,1119,4780,5603,5266,7905,2989
SLC39A3,2067,1128,1090,787,1067,787,1067,1088,990,905,1000,1190,1273,494,1036,1806,1442,1103,494,1004,1222,1232,1104,1474,1446,1680,1698,385,1064,728,666,1543,928
NFIC,13677,16564,9402,9798,9717,9798,9717,2428,3200,7780,4555,15346,7041,1764,9075,16583,9679,19822,4956,7699,11549,5488,7333,13148,11862,11470,7528,1896,7431,12778,10058,16256,4727
TPGS1,367,217,379,167,145,167,145,281,190,181,144,316,200,67,270,481,97,245,57,81,104,170,195,298,217,401,326,49,177,135,162,202,176
PLPP2,56,251,298,291,748,291,748,987,889,74,251,322,144,235,104,526,88,465,70,79,402,1455,672,118,45,63,254,81,568,1970,140,362,365
ZIM3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
PRDM15,732,436,1009,380,408,380,408,179,286,375,486,883,387,60,446,1039,978,665,179,302,614,589,277,1034,560,658,707,126,300,415,521,607,415
PFKL,14225,17698,11435,13911,12759,13911,12759,4632,6374,7112,9766,20381,10385,3218,15910,21270,14797,9687,4968,9443,15220,15031,7146,21006,12468,25470,19404,2720,9082,11663,10595,13376,13081
FEM1A,537,205,1037,311,232,311,232,155,330,142,278,526,408,58,161,759,649,352,157,234,261,540,352,166,212,560,502,85,309,353,263,484,87
VAV1,428,411,1285,866,1905,866,1905,312,617,926,580,1166,305,450,780,348,159,885,340,1057,1017,410,708,545,429,265,274,97,816,530,612,480,510
MVB12A,2478,1457,1953,1881,1792,1881,1792,2066,1191,2127,1666,2228,2040,1335,2054,2745,2335,2060,822,1226,1520,2145,1528,2778,2377,2449,1889,514,1498,1059,1385,2620,1324
CIB3,0,0,4,3,0,3,0,3,6,3,3,5,0,1,2,1,2,11,2,4,1,5,1,6,0,2,0,0,4,0,1,2,2
AC008764.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SH3GL1,7205,5460,4827,5039,5041,5039,5041,3695,3019,3253,3770,5266,5465,1465,5968,10370,5739,6620,2394,4868,5741,4285,4301,4066,6112,6804,6184,1576,4063,3231,3824,7662,2909
