,C3L-00189-02,C3L-01598-02,C3L-02606-02,C3L-02613-02,C3L-03628-02,C3N-00514-01,C3N-02295-04,C3N-02589-01,C3N-02696-02-2,C3N-03061-01,C3N-03428-02,C3N-03754-01,C3L-02888-02,C3L-02888-02-2,C3N-00303-01,C3N-01167-01,C3N-01998-03
ENSG00000226049.3,9,25,58,13,16,14,24,9,24,21,9,33,20,13,17,13,9
ENSG00000226051.8,20,19,69,14,32,45,36,119,216,33,12,57,18,77,15,44,83
ENSG00000226053.1,9,3,37,18,5,13,0,0,2,11,0,25,6,3,16,0,44
ENSG00000226054.2,11,13,20,14,11,40,16,18,30,8,18,8,18,24,18,18,15
ENSG00000226055.2,38,38,36,32,30,43,41,81,79,34,54,24,22,38,96,33,79
ENSG00000226056.1,33,50,28,32,29,44,28,35,72,35,21,38,16,32,48,39,37
ENSG00000226057.7,5,0,19,0,7,2,0,0,0,0,12,3,1,1,3,0,0
ENSG00000226058.1,1,3,2,5,2,0,2,5,3,10,3,0,1,2,2,16,1
ENSG00000226059.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226061.1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000226063.1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000226064.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226065.1,0,2,0,1,1,0,0,1,0,1,1,6,0,0,0,0,1
ENSG00000226066.1,0,0,4,0,1,1,2,0,1,1,6,0,0,1,1,0,1
ENSG00000226067.7,80,68,58,153,73,79,109,61,104,90,94,56,31,134,93,154,92
ENSG00000226068.1,0,0,2,0,2,0,0,0,1,0,2,12,2,0,4,0,2
ENSG00000226070.1,0,0,0,2,0,0,6,4,9,0,0,1,0,0,1,1,0
ENSG00000226072.1,2,0,2,2,0,0,0,1,6,2,0,2,1,0,1,0,2
ENSG00000226074.5,3,10,18,39,8,1,5,11,43,10,1,5,9,6,8,8,6
ENSG00000226075.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226078.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226079.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSG00000226080.1,0,2,0,1,3,4,3,4,9,0,8,3,0,1,8,1,4
ENSG00000226081.2,0,0,1,1,1,1,1,1,1,1,1,1,1,3,1,0,0
ENSG00000226082.2,1,1,2,1,0,1,0,0,1,0,0,5,1,2,1,0,1
ENSG00000226083.5,0,0,0,1,1,3,1,2,0,4,6,0,4,6,1,0,0
ENSG00000226084.5,30,71,26,33,31,54,22,60,42,49,51,87,22,49,47,31,39
ENSG00000226085.3,8,19,29,33,3,13,22,3,3,5,1,31,4,16,5,22,14
ENSG00000226086.5,0,9,2,3,2,1,3,6,2,2,8,18,5,3,5,3,4
ENSG00000226087.2,2,1,0,4,1,0,3,2,1,2,3,3,0,4,1,10,0
ENSG00000226088.1,6,10,0,13,4,16,12,11,22,12,16,6,10,10,16,3,7
ENSG00000226089.2,17,33,16,4,10,17,22,18,33,13,8,19,3,12,12,14,20
ENSG00000226091.7,33,27,71,30,49,16,63,32,230,79,52,38,28,28,42,69,53
ENSG00000226092.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226093.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226094.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226097.6,2,4,0,4,1,2,1,3,2,0,16,1,1,5,3,3,1
ENSG00000226098.4,0,3,1,1,2,0,0,2,1,1,0,10,11,3,3,1,0
ENSG00000226101.2,17,25,23,29,124,41,33,140,328,84,11,78,39,51,17,89,106
ENSG00000226102.3,1,0,3,2,0,9,2,4,3,1,4,2,4,3,2,3,1
ENSG00000226107.1,4,4,6,10,7,10,5,3,26,7,7,8,4,9,8,4,2
ENSG00000226108.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000226110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226112.1,3,5,4,0,11,3,8,15,29,1,1,16,2,3,2,5,10
ENSG00000226113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226114.1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0
ENSG00000226115.1,2,0,0,1,0,0,1,1,0,2,1,1,0,0,1,0,0
ENSG00000226116.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226117.1,2,1,4,2,3,13,4,1,2,0,25,0,3,4,19,0,4
ENSG00000226118.1,1,13,59,1,2,3,1,0,4,1,4,16,3,0,21,18,3
ENSG00000226119.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226121.2,22,42,16,49,46,36,14,87,25,16,50,46,32,47,48,27,29
ENSG00000226122.1,1,1,0,0,0,2,7,5,4,0,3,1,1,3,0,86,9
ENSG00000226124.8,50,62,28,131,80,96,117,88,182,41,113,66,78,121,84,252,63
ENSG00000226125.2,3,9,8,10,6,15,2,9,9,9,4,7,7,10,6,9,5
ENSG00000226126.2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2
ENSG00000226128.1,22,28,11,66,18,27,19,14,29,30,26,18,24,27,21,12,30
ENSG00000226130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226131.1,0,1,0,2,0,1,0,1,0,0,1,5,3,1,0,2,0
ENSG00000226132.1,1,3,1,7,11,2,2,23,14,5,4,2,1,8,46,32,9
ENSG00000226133.6,18,7,2,4,23,10,16,31,67,1,16,6,26,32,15,18,10
ENSG00000226134.1,1,0,1,0,0,1,0,0,0,0,4,0,3,0,3,0,0
ENSG00000226137.5,457,849,482,414,611,581,393,569,741,903,536,337,371,558,416,490,543
ENSG00000226138.4,6,7,19,14,7,10,12,8,17,5,13,10,15,25,12,16,11
ENSG00000226140.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226141.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226142.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226144.2,4,6,6,3,5,2,6,4,14,2,4,8,4,2,10,9,4
ENSG00000226145.7,3,4,51,0,23,46,0,0,1,4,6,11,0,2,2,1,2
ENSG00000226147.1,0,1,0,1,2,3,0,0,1,1,0,0,0,1,2,1,0
ENSG00000226148.1,88,87,212,75,117,85,69,61,206,121,68,71,71,120,120,90,86
ENSG00000226149.6,399,497,178,593,551,478,556,422,869,333,386,633,660,616,583,304,506
ENSG00000226153.1,41,53,50,32,32,61,40,49,31,47,28,64,20,17,25,155,36
ENSG00000226156.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226157.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226158.1,0,3,0,1,1,0,1,3,11,0,10,0,0,2,3,1,0
ENSG00000226159.2,16,13,5,4,21,35,51,64,102,9,60,6,18,13,112,44,45
ENSG00000226160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226161.1,2,2,1,2,0,2,1,1,4,3,1,12,1,2,3,4,4
ENSG00000226163.1,30,26,13,18,32,44,16,30,30,43,19,17,8,12,28,68,32
ENSG00000226164.2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0
ENSG00000226166.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226167.1,31,56,44,46,53,107,82,74,71,60,93,112,52,54,85,92,70
ENSG00000226168.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226169.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226172.2,1,2,1,3,0,1,30,0,1,0,2,0,4,3,2,1,3
ENSG00000226174.7,38,29,33,52,43,42,36,54,63,25,61,37,37,59,88,156,57
ENSG00000226179.6,7,11,7,3,5,5,9,11,33,7,12,5,22,23,22,23,16
ENSG00000226179.6_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226180.3,19,18,8,34,16,27,32,31,33,17,50,33,80,43,65,48,21
ENSG00000226181.1,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,1,0
ENSG00000226183.1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000226185.2,0,0,0,2,0,0,1,0,2,0,6,0,4,0,1,4,2
ENSG00000226186.1,2,1,4,1,3,4,3,5,8,4,0,3,9,2,3,5,2
ENSG00000226188.2,33,28,18,184,83,16,67,9,1,49,10,23,1,11,7,32,11
ENSG00000226191.3,0,0,0,2,0,0,4,0,0,1,4,1,0,1,0,1,4
ENSG00000226193.1,0,0,0,1,1,0,1,0,0,4,2,2,1,2,3,1,1
ENSG00000226194.5,48,114,57,34,91,77,68,60,65,46,32,43,94,110,63,111,50
ENSG00000226196.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226197.3,18,4,5,0,7,63,82,23,26,13,51,11,2,3,118,7,13
ENSG00000226199.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226200.7,175,277,97,344,236,193,336,483,574,170,353,284,374,367,683,357,443
ENSG00000226203.2,1,1,0,1,5,4,4,1,1,0,0,0,0,0,1,0,0
ENSG00000226204.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000226205.1,88,88,94,122,102,92,88,106,224,142,74,129,79,80,102,151,110
ENSG00000226206.1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000226207.1,0,0,0,1,0,1,1,2,0,0,2,2,0,2,1,0,0
ENSG00000226208.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226209.1,0,0,0,0,1,3,7,1,4,0,3,0,0,0,2,0,1
ENSG00000226210.3,233,215,467,417,460,241,300,597,324,128,136,423,582,628,572,399,200
ENSG00000226211.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000226212.2,2,3,0,2,3,4,6,2,9,1,7,3,0,4,17,0,1
ENSG00000226213.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000226216.1,45,36,39,4,23,34,89,38,53,44,27,16,19,19,69,32,26
ENSG00000226217.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226218.1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
ENSG00000226220.1,9,0,3,5,4,11,6,4,6,4,6,1,0,10,5,11,4
ENSG00000226221.1,21,46,16,12,20,22,12,18,37,11,36,37,19,26,23,17,10
ENSG00000226222.3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000226223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226226.1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ENSG00000226229.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226232.8,1,0,2,2,1,1,1,1,4,2,2,2,0,0,1,2,6
ENSG00000226233.1,1,0,0,1,0,0,0,1,0,0,5,0,0,4,12,1,0
ENSG00000226234.2,2,2,1,0,4,1,3,0,9,0,1,2,0,1,0,1,1
ENSG00000226235.1,28,22,21,53,17,89,16,104,7,21,27,160,51,16,39,133,175
ENSG00000226237.2,77,60,77,65,81,171,100,78,218,134,68,76,17,81,82,42,78
ENSG00000226238.1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,6,0
ENSG00000226239.2,21,12,9,7,4,52,32,28,58,9,16,16,14,15,33,18,24
ENSG00000226240.2,1,1,5,0,2,2,1,2,0,0,23,0,0,1,16,2,2
ENSG00000226241.2,2,5,1,3,3,16,6,7,6,3,19,16,2,3,4,5,3
ENSG00000226242.1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
ENSG00000226243.1,14,31,19,14,13,22,9,14,31,12,21,215,21,31,35,15,14
ENSG00000226245.1,1,15,8,17,13,20,22,28,38,14,35,15,34,19,15,13,20
ENSG00000226246.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
ENSG00000226247.1,8,21,10,15,6,15,19,18,29,20,11,9,14,14,26,15,12
ENSG00000226249.1,8,86,8,0,11,12,29,31,25,12,6,22,2,32,6,97,18
ENSG00000226250.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226251.6,1,4,2,3,4,3,1,4,24,0,4,8,2,3,2,28,6
ENSG00000226252.1,23,2,14,1,6,29,57,26,34,24,32,8,13,18,51,24,11
ENSG00000226253.1,4,12,11,17,6,7,9,4,9,11,14,9,4,5,15,4,7
ENSG00000226254.1,38,31,34,34,42,52,24,40,42,96,32,55,32,20,47,34,34
ENSG00000226255.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0
ENSG00000226258.7,7,3,9,0,13,71,53,5,25,11,0,7,0,3,0,87,237
ENSG00000226259.10,57,33,16,21,69,124,115,200,144,33,7,123,32,37,182,47,26
ENSG00000226261.1,7,5,2,13,4,7,12,12,26,2,10,6,0,12,11,10,12
ENSG00000226262.1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0
ENSG00000226263.1,105,199,37,21,232,85,46,43,126,116,11,53,55,39,72,33,21
ENSG00000226266.6,102,137,105,101,116,180,119,182,141,123,120,146,123,110,156,185,97
ENSG00000226268.3,1,1,2,0,2,3,1,6,0,2,4,4,3,2,0,5,5
ENSG00000226270.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226272.5,84,81,150,92,76,41,91,82,158,103,48,104,57,114,59,76,103
ENSG00000226273.2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000226276.1,4,9,18,11,11,23,11,9,13,12,24,18,5,13,15,20,26
ENSG00000226277.2,2,0,2,0,0,2,4,1,5,0,1,0,0,0,2,0,1
ENSG00000226278.1,0,0,0,254,0,0,1,0,0,0,221,0,0,0,61,217,158
ENSG00000226279.2,4,0,2,0,4,1,4,1,7,3,3,22,1,3,7,3,2
ENSG00000226280.2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ENSG00000226281.4,36,33,102,39,73,51,31,23,67,32,18,5,37,46,77,59,21
ENSG00000226284.1,36,39,46,33,39,35,51,50,97,35,36,60,38,50,62,48,45
ENSG00000226285.1,3,1,1,0,4,0,5,4,6,4,0,1,2,0,1,2,1
ENSG00000226286.1,1,7,14,1,11,0,1,7,51,7,9,17,4,17,5,56,10
ENSG00000226287.8,70,69,58,81,27,87,29,46,29,33,81,16,30,44,118,49,72
ENSG00000226288.2,3,4,5,3,7,10,29,9,24,11,26,11,22,18,22,17,7
ENSG00000226289.1,1,0,0,0,2,1,1,0,0,1,3,1,2,0,4,0,0
ENSG00000226291.1,1,4,3,13,2,1,1,2,18,1,1,8,7,10,4,3,3
ENSG00000226292.1,2,6,1,1,3,8,1,1,4,3,3,4,0,4,1,9,0
ENSG00000226296.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226297.1,6,6,1,9,2,3,11,4,4,6,1,2,6,4,6,5,3
ENSG00000226298.1,1,2,0,0,2,1,1,0,2,0,0,0,0,0,1,1,3
ENSG00000226299.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226301.3,0,1,0,1,1,4,0,4,4,0,0,3,4,2,1,11,2
ENSG00000226302.1,2,2,0,0,1,1,0,0,3,1,0,4,3,0,1,0,3
ENSG00000226304.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000226306.6,52,78,35,143,97,79,119,77,95,44,68,24,154,135,46,53,71
ENSG00000226307.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226308.1,1,0,1,0,1,5,0,1,0,1,0,2,0,0,0,1,0
ENSG00000226309.1,2,6,12,2,1,1,1,0,1,2,1,3,1,0,2,76,2
ENSG00000226310.1,34,44,22,27,34,24,41,28,77,32,38,31,27,51,59,40,19
ENSG00000226312.7,873,863,958,1654,860,892,1133,939,1639,1057,1243,644,1304,1079,1421,983,1165
ENSG00000226313.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226314.8,74,49,54,476,78,81,79,128,103,82,66,107,196,148,96,138,151
ENSG00000226317.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
ENSG00000226318.1,163,230,171,192,254,254,200,276,194,198,231,134,128,99,242,330,152
ENSG00000226320.6,22,4,0,0,5,25,14,6,4,2,95,2,2,13,121,54,11
ENSG00000226321.5,16,12,11,88,8,15,14,15,20,5,12,11,3,14,29,7,8
ENSG00000226323.1,6,0,2,0,4,4,10,2,6,1,0,0,0,0,0,0,1
ENSG00000226324.1,2,1,1,0,3,2,3,2,9,0,0,3,0,2,0,0,2
ENSG00000226327.3,1,1,1,0,2,1,2,0,0,0,1,14,0,6,1,0,1
ENSG00000226328.7,340,231,404,877,266,421,298,318,324,213,327,304,453,440,383,481,549
ENSG00000226329.2,42,16,35,45,20,35,43,24,68,26,50,15,14,25,94,32,24
ENSG00000226330.1,34,50,42,88,48,15,32,74,52,84,76,78,127,82,42,298,139
ENSG00000226331.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000226332.2,33,57,45,80,38,68,36,41,52,63,48,61,109,81,72,80,44
ENSG00000226334.1,38,25,92,35,30,40,26,30,15,38,22,14,23,38,72,56,34
ENSG00000226336.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
ENSG00000226337.3,0,0,0,0,1,0,1,0,1,0,2,0,0,0,9,3,1
ENSG00000226338.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000226339.1,1,0,0,0,4,0,1,0,10,1,0,2,2,1,6,3,2
ENSG00000226340.1,1,3,0,0,1,2,3,0,0,0,0,5,0,2,4,0,2
ENSG00000226341.1,1,0,0,0,1,5,0,0,0,0,0,3,0,3,0,0,0
ENSG00000226342.1,9,2,0,0,7,2,8,4,10,2,8,7,5,9,3,3,3
ENSG00000226344.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226345.1,16,11,15,18,11,21,10,4,38,14,8,3,4,11,22,7,10
ENSG00000226348.1,1,1,0,3,1,1,10,4,10,5,6,4,5,4,6,10,0
ENSG00000226349.1,12,3,10,10,9,15,2,3,6,19,1,3,5,4,5,2,2
ENSG00000226352.2,45,28,14,23,56,69,54,62,34,73,69,26,25,51,40,70,26
ENSG00000226353.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226355.2,3,8,1,5,5,1,14,8,13,4,0,4,7,2,2,19,2
ENSG00000226356.2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0
ENSG00000226358.1,6,1,2,0,2,16,3,0,4,10,0,2,0,2,2,0,4
ENSG00000226359.1,5,1,4,2,4,1,5,2,12,4,11,1,5,3,13,1,5
ENSG00000226360.5,43,83,60,52,52,46,35,59,57,49,53,195,36,73,45,56,43
ENSG00000226361.5,0,2,0,0,1,1,0,1,1,0,0,0,3,1,0,0,0
ENSG00000226362.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226363.3,15,6,27,1,2,9,6,9,5,2,10,9,0,5,6,14,12
ENSG00000226364.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226366.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226367.6,248,226,222,219,279,263,201,401,310,493,158,267,180,230,217,478,259
ENSG00000226369.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226370.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSG00000226372.4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000226374.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000226375.1,9,9,8,7,9,3,12,6,18,18,10,2,4,6,21,10,13
ENSG00000226376.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1
ENSG00000226377.2,6,7,13,17,8,17,18,31,22,24,4,11,15,17,16,16,15
ENSG00000226380.9,747,475,628,886,664,467,1035,556,996,516,904,714,748,656,1532,699,798
ENSG00000226383.7,449,292,723,1075,460,592,88,582,205,571,71,375,935,727,193,2245,144
ENSG00000226386.1,5,2,5,3,3,8,3,3,8,3,3,5,0,2,1,8,4
ENSG00000226387.2,6,0,8,0,0,8,5,10,3,0,0,1,0,0,2,0,1
ENSG00000226388.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226389.3,2,1,2,0,0,0,0,0,0,0,0,2,1,1,0,1,0
ENSG00000226390.1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000226392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226393.1,11,5,2,13,10,11,26,19,30,14,31,7,15,26,35,2,25
ENSG00000226394.2,46,32,24,21,52,62,38,45,38,44,78,15,11,31,78,17,31
ENSG00000226395.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000226396.1,91,63,143,75,71,106,71,86,113,101,134,96,79,98,164,103,106
ENSG00000226397.8,4,1,1,1,1,21,2,0,3,0,14,1,0,3,10,0,3
ENSG00000226398.1,0,4,2,1,3,10,1,0,2,0,0,0,0,3,6,3,1
ENSG00000226400.2,0,0,0,0,0,0,1,0,1,0,10,2,0,0,0,1,0
ENSG00000226401.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000226403.2,10,4,24,43,42,8,31,67,84,24,26,17,22,30,129,31,36
ENSG00000226405.1,1,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
ENSG00000226406.1,14,13,17,17,20,22,18,18,26,17,7,13,11,13,23,38,13
ENSG00000226407.1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0
ENSG00000226409.3,26,13,4,0,4,20,24,12,13,2,5,3,8,9,27,6,12
ENSG00000226410.1,70,62,49,66,51,60,73,59,85,59,45,38,59,69,58,122,31
ENSG00000226411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226412.1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000226413.2,7,5,4,7,4,8,14,7,13,4,7,2,3,2,2,13,3
ENSG00000226414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226415.1,18,73,34,40,47,34,4,13,17,43,22,95,27,68,15,40,27
ENSG00000226416.1,7,1,9,1,10,1,3,1,21,0,4,1,5,1,7,1,5
ENSG00000226419.8,483,632,305,980,430,715,505,324,724,429,668,229,436,447,686,760,442
ENSG00000226420.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226421.1,3,4,7,5,0,18,9,0,2,16,1,7,0,3,0,52,2
ENSG00000226423.1,0,0,0,0,0,0,0,0,2,0,7,0,0,1,2,0,0
ENSG00000226425.1,7,5,0,5,4,2,6,12,11,5,12,4,0,6,10,2,17
ENSG00000226426.1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
ENSG00000226427.1,0,1,0,0,2,0,0,1,0,0,0,0,2,2,4,0,0
ENSG00000226428.1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,0,0,0
ENSG00000226429.2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
ENSG00000226430.7,11,31,5,73,121,24,39,106,87,9,48,37,42,16,63,20,95
ENSG00000226431.1,1,1,0,0,1,0,5,3,38,0,0,2,0,4,0,1,2
ENSG00000226432.3,4,8,26,3,15,2,3,62,4,4,7,10,12,13,16,84,8
ENSG00000226433.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000226435.10,19,5,6,30,14,30,8,7,8,3,62,4,12,11,45,8,7
ENSG00000226436.1,2,2,3,2,0,0,2,4,1,0,1,6,0,3,1,3,1
ENSG00000226438.1,35,37,44,44,31,41,21,22,33,27,17,13,20,17,33,38,25
ENSG00000226439.3,11,8,13,2,1,7,2,3,0,11,1,40,9,1,5,4,5
ENSG00000226440.7,119,101,107,64,64,294,75,95,109,159,102,54,103,35,191,70,119
ENSG00000226441.2,18,19,13,12,31,17,30,41,59,33,47,11,16,18,75,26,30
ENSG00000226442.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226443.3,5,4,13,3,37,4,83,51,355,53,12,28,2,13,4,12,70
ENSG00000226444.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226445.2,1006,871,2598,164,846,718,246,183,545,1040,186,449,534,536,670,495,276
ENSG00000226446.1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,1,5,0
ENSG00000226447.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
ENSG00000226448.1,2,5,4,7,3,2,2,6,5,1,3,2,0,4,6,0,2
ENSG00000226449.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000226450.2,36,13,48,68,20,38,22,26,80,24,23,28,31,36,64,74,70
ENSG00000226453.2,29,127,155,16,72,314,61,48,58,35,65,59,30,36,31,299,43
ENSG00000226454.3,0,0,1,0,4,3,9,0,4,3,1,2,0,0,0,1,0
ENSG00000226455.1,16,10,7,4,4,24,16,4,19,12,44,8,4,6,35,6,12
ENSG00000226457.1,7,13,16,9,14,23,34,16,60,18,34,33,24,19,36,19,23
ENSG00000226461.3,0,0,0,0,6,0,1,8,32,4,0,1,0,6,0,0,14
ENSG00000226465.3,14,5,31,44,22,28,28,28,52,23,30,38,36,35,32,50,25
ENSG00000226466.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000226468.2,0,2,16,2,1,19,14,0,1,19,1,20,3,3,1,43,0
ENSG00000226469.1,7,17,15,36,29,60,55,26,83,18,57,44,50,41,102,29,25
ENSG00000226470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226471.6,102,125,117,150,145,165,147,234,333,174,147,123,188,213,146,155,147
ENSG00000226472.8,32,17,20,268,37,28,39,22,80,62,30,11,52,47,47,35,19
ENSG00000226473.2,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1
ENSG00000226474.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226476.6,653,17,765,2,29,1466,370,183,79,43,19,18,14,14,22,851,22
ENSG00000226477.1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000226478.3,2,2,0,1,0,2,2,3,3,5,2,2,1,3,0,4,1
ENSG00000226479.4,1215,2029,1884,2226,1413,1796,1380,1812,1642,1965,1423,1424,1779,1809,1625,2570,1459
ENSG00000226480.1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000226481.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000226482.1,2,0,0,0,1,0,5,0,0,1,0,0,0,0,17,0,0
